Year	surface_1	surface_2	surface_3	surface_4	surface_5	surface_6	surface_7	surface	surface	surface	surface	surface	surface	surface	surface	surface	surface	surface	surface	surface	surface	velocity_surface	velocity_bed	velocity_mid	velocity_max
163	821.8	1328	1441	1066	1210	1493	1262	1450	1273	1066	1332	1297	1253	1367	1473	1260	1289	1079	1179	1102	1136	1.838	0.49838	0.49838	0.49838
164	820.7	1085	1059	1015	1213	1267	1384	1053	1425	1271	1104	1099	1308	1391	1326	1382	1262	1470	1424	1475	1374	1.837	0.49837	0.49837	0.49837
165	819.6	1047	1040	1409	1317	1257	1347	1315	1238	1127	1148	1419	1419	1057	1424	1237	1097	1215	1324	1353	1316	1.836	0.49836	0.49836	0.49836
166	818.5	1446	1135	1002	1184	1391	1402	1049	1083	1057	1451	1004	1240	1460	1107	1287	1434	1248	1233	1103	1075	1.835	0.49835	0.49835	0.49835
167	817.4	1164	1466	1186	1238	1412	1096	1346	1173	1146	1425	1273	1435	1015	1468	1482	1311	1184	1029	1212	1205	1.834	0.49834	0.49834	0.49834
168	816.3	1089	1262	1413	1184	1173	1409	1300	1200	1373	1490	1439	1244	1207	1171	1203	1127	1067	1378	1089	1431	1.833	0.49833	0.49833	0.49833
169	815.2	1018	1455	1464	1478	1409	1012	1441	1346	1384	1323	1197	1036	1160	1053	1267	1473	1415	1199	1206	1276	1.832	0.49832	0.49832	0.49832
170	814.1	1413	1445	1385	1118	1473	1026	1115	1019	1370	1043	1162	1485	1053	1316	1132	1045	1339	1435	1336	1281	1.831	0.49831	0.49831	0.49831
171	813	1203	1324	1184	1455	1210	1130	1208	1405	1230	1029	1196	1136	1079	1359	1107	1240	1449	1077	1354	1195	1.83	0.4983	0.4983	0.4983
172	811.9	1255	1314	1309	1151	1266	1063	1198	1349	1129	1489	1008	1174	1478	1475	1221	1085	1364	1208	1130	1259	1.829	0.49829	0.49829	0.49829
173	810.8	1355	1165	1444	1094	1171	1303	1117	1374	1262	1499	1429	1387	1022	1291	1347	1222	1394	1001	1030	1452	1.828	0.49828	0.49828	0.49828
174	809.7	1411	1262	1413	1074	1105	1018	1118	1162	1245	1327	1479	1025	1365	1492	1384	1070	1212	1389	1483	1194	1.827	0.49827	0.49827	0.49827
175	808.6	1002	1466	1491	1242	1330	1349	1154	1009	1490	1334	1391	1286	1262	1468	1138	1268	1423	1141	1369	1250	1.826	0.49826	0.49826	0.49826
176	807.5	1200	1299	1279	1236	1348	1397	1159	1211	1159	1164	1169	1368	1323	1401	1387	1482	1367	1341	1222	1284	1.825	0.49825	0.49825	0.49825
177	806.4	1175	1366	1353	1239	1310	1354	1027	1130	1034	1391	1452	1313	1051	1408	1143	1368	1263	1101	1288	1244	1.824	0.49824	0.49824	0.49824
178	805.3	1036	1349	1286	1238	1235	1472	1294	1020	1253	1065	1140	1382	1374	1479	1447	1051	1234	1248	1094	1188	1.823	0.49823	0.49823	0.49823
179	804.2	1366	1401	1412	1495	1043	1170	1436	1096	1310	1342	1116	1383	1197	1282	1075	1232	1326	1436	1432	1093	1.822	0.49822	0.49822	0.49822
180	803.1	1187	1269	1370	1447	1130	1035	1094	1377	1366	1203	1438	1214	1454	1417	1248	1235	1134	1456	1087	1099	1.821	0.49821	0.49821	0.49821
181	802	1397	1196	1170	1404	1249	1025	1348	1285	1322	1293	1160	1459	1091	1164	1487	1035	1362	1086	1321	1313	1.82	0.4982	0.4982	0.4982
182	800.9	1498	1289	1129	1434	1048	1430	1196	1209	1157	1257	1191	1073	1486	1130	1075	1178	1384	1376	1043	1235	1.819	0.49819	0.49819	0.49819
183	799.8	1125	1242	1210	1350	1175	1076	1433	1045	1259	1459	1481	1500	1208	1273	1450	1181	1188	1266	1305	1411	1.818	0.49818	0.49818	0.49818
184	798.7	1309	1422	1064	1316	1137	1386	1299	1127	1327	1369	1129	1235	1271	1398	1466	1486	1249	1421	1460	1469	1.817	0.49817	0.49817	0.49817
185	797.6	1051	1389	1366	1263	1199	1245	1337	1016	1456	1293	1234	1229	1427	1160	1044	1148	1030	1064	1364	1131	1.816	0.49816	0.49816	0.49816
186	796.5	1098	1312	1148	1247	1472	1092	1051	1488	1416	1196	1279	1238	1328	1177	1283	1260	1331	1148	1271	1310	1.815	0.49815	0.49815	0.49815
187	795.4	1132	1450	1099	1273	1128	1372	1045	1434	1222	1437	1255	1063	1497	1371	1315	1010	1350	1482	1094	1065	1.814	0.49814	0.49814	0.49814
188	794.3	1138	1427	1315	1147	1205	1368	1075	1112	1290	1063	1016	1146	1303	1144	1235	1217	1089	1257	1443	1191	1.813	0.49813	0.49813	0.49813
189	793.2	1356	1021	1412	1264	1430	1477	1335	1160	1142	1449	1442	1027	1467	1207	1467	1389	1254	1033	1185	1335	1.812	0.49812	0.49812	0.49812
190	792.1	1417	1136	1346	1486	1360	1279	1227	1156	1373	1294	1255	1447	1249	1077	1406	1458	1471	1451	1194	1395	1.811	0.49811	0.49811	0.49811
191	791	1182	1220	1493	1436	1399	1075	1105	1469	1200	1177	1288	1364	1493	1006	1476	1217	1282	1129	1063	1379	1.81	0.4981	0.4981	0.4981
192	789.9	1472	1158	1028	1033	1139	1012	1199	1015	1430	1409	1289	1348	1166	1283	1020	1303	1303	1275	1010	1321	1.809	0.49809	0.49809	0.49809
193	788.8	1233	1405	1189	1331	1088	1448	1200	1401	1493	1380	1405	1088	1140	1387	1160	1449	1393	1445	1324	1272	1.808	0.49808	0.49808	0.49808
194	787.7	1059	1044	1133	1388	1312	1074	1437	1020	1166	1134	1126	1498	1450	1082	1234	1481	1318	1345	1477	1472	1.807	0.49807	0.49807	0.49807
195	786.6	1377	1163	1020	1239	1330	1155	1287	1467	1266	1015	1483	1466	1468	1410	1433	1409	1149	1114	1252	1347	1.806	0.49806	0.49806	0.49806
196	785.5	1361	1284	1316	1474	1134	1341	1188	1412	1207	1456	1186	1347	1398	1304	1363	1128	1281	1321	1388	1396	1.805	0.49805	0.49805	0.49805
197	784.4	1197	1103	1429	1199	1360	1180	1347	1305	1142	1151	1108	1193	1276	1027	1264	1453	1077	1097	1434	1175	1.804	0.49804	0.49804	0.49804
198	783.3	1076	1172	1282	1257	1302	1401	1475	1411	1423	1481	1115	1065	1140	1477	1078	1264	1013	1490	1196	1077	1.803	0.49803	0.49803	0.49803
199	782.2	1041	1038	1003	1497	1110	1479	1091	1266	1389	1361	1460	1441	1451	1184	1219	1478	1092	1088	1194	1148	1.802	0.49802	0.49802	0.49802
200	781.1	1035	1339	1425	1134	1498	1242	1445	1250	1440	1257	1299	1460	1416	1018	1165	1041	1394	1082	1322	1109	1.801	0.49801	0.49801	0.49801
201	780	1427	1492	1276	1039	1299	1361	1213	1059	1369	1068	1215	1449	1047	1289	1328	1038	1202	1297	1271	1196	1.8	0.498	0.498	0.498
202	778.9	1372	1027	1334	1195	1263	1067	1083	1304	1250	1052	1140	1253	1180	1160	1004	1042	1158	1176	1348	1403	1.799	0.49799	0.49799	0.49799
203	777.8	1450	1317	1306	1312	1379	1109	1323	1069	1355	1382	1098	1311	1144	1075	1417	1428	1110	1160	1432	1225	1.798	0.49798	0.49798	0.49798
204	776.7	1295	1383	1214	1039	1452	1471	1231	1098	1184	1311	1021	1474	1423	1317	1166	1131	1357	1313	1032	1169	1.797	0.49797	0.49797	0.49797
205	775.6	1417	1372	1391	1115	1237	1372	1492	1218	1103	1061	1322	1366	1101	1373	1374	1140	1289	1448	1486	1071	1.796	0.49796	0.49796	0.49796
206	774.5	1472	1377	1241	1299	1408	1077	1211	1240	1284	1351	1167	1133	1253	1079	1390	1336	1231	1276	1333	1220	1.795	0.49795	0.49795	0.49795
207	773.4	1014	1296	1442	1078	1433	1415	1257	1116	1353	1228	1248	1171	1374	1411	1140	1097	1060	1088	1242	1301	1.794	0.49794	0.49794	0.49794
208	772.3	1391	1238	1108	1280	1238	1120	1097	1335	1004	1185	1343	1034	1337	1313	1156	1291	1269	1265	1131	1061	1.793	0.49793	0.49793	0.49793
209	771.2	1448	1208	1299	1284	1019	1269	1146	1122	1094	1293	1435	1333	1493	1419	1478	1394	1400	1425	1206	1471	1.792	0.49792	0.49792	0.49792
210	770.1	1266	1045	1436	1013	1186	1314	1430	1487	1386	1069	1254	1383	1472	1336	1408	1159	1078	1420	1050	1258	1.791	0.49791	0.49791	0.49791
211	769	1397	1282	1389	1292	1197	1072	1135	1282	1414	1438	1193	1013	1070	1273	1213	1174	1371	1079	1224	1087	1.79	0.4979	0.4979	0.4979
212	767.9	1242	1436	1056	1085	1063	1052	1451	1278	1349	1092	1213	1053	1101	1166	1400	1044	1255	1037	1194	1187	1.789	0.49789	0.49789	0.49789
213	766.8	1154	1197	1491	1156	1053	1176	1357	1352	1092	1194	1192	1046	1430	1412	1210	1450	1121	1154	1075	1340	1.788	0.49788	0.49788	0.49788
214	765.7	1201	1105	1414	1296	1010	1058	1232	1390	1095	1464	1418	1430	1474	1005	1160	1351	1088	1032	1410	1441	1.787	0.49787	0.49787	0.49787
215	764.6	1391	1491	1276	1334	1351	1294	1189	1487	1163	1285	1468	1123	1469	1025	1469	1202	1305	1147	1488	1154	1.786	0.49786	0.49786	0.49786
216	763.5	1337	1006	1145	1089	1267	1352	1266	1402	1330	1383	1227	1144	1368	1175	1070	1058	1428	1250	1272	1424	1.785	0.49785	0.49785	0.49785
217	762.4	1007	1430	1424	1186	1265	1166	1329	1212	1312	1039	1382	1164	1498	1226	1245	1492	1204	1017	1363	1396	1.784	0.49784	0.49784	0.49784
218	761.3	1228	1333	1463	1463	1491	1467	1113	1176	1272	1290	1327	1078	1400	1296	1228	1219	1320	1263	1213	1191	1.783	0.49783	0.49783	0.49783
219	760.2	1454	1191	1275	1052	1350	1405	1118	1275	1065	1500	1240	1357	1090	1432	1152	1185	1315	1335	1193	1008	1.782	0.49782	0.49782	0.49782
220	759.1	1311	1337	1460	1107	1331	1325	1440	1421	1088	1229	1070	1088	1317	1479	1087	1030	1010	1248	1284	1369	1.781	0.49781	0.49781	0.49781
221	758	1249	1149	1024	1404	1380	1207	1442	1059	1402	1411	1319	1256	1314	1228	1334	1496	1170	1111	1068	1496	1.78	0.4978	0.4978	0.4978
222	756.9	1203	1013	1492	1479	1395	1049	1498	1354	1385	1478	1204	1308	1033	1286	1153	1372	1137	1315	1011	1100	1.779	0.49779	0.49779	0.49779
223	755.8	1492	1233	1164	1321	1143	1122	1321	1139	1215	1339	1079	1096	1229	1048	1245	1385	1384	1215	1290	1164	1.778	0.49778	0.49778	0.49778
224	754.7	1350	1360	1115	1397	1262	1320	1003	1104	1360	1264	1491	1292	1341	1024	1032	1048	1333	1023	1114	1426	1.777	0.49777	0.49777	0.49777
225	753.6	1407	1026	1046	1048	1128	1189	1149	1458	1311	1343	1221	1089	1309	1429	1049	1298	1067	1278	1343	1337	1.776	0.49776	0.49776	0.49776
226	752.5	1088	1013	1163	1095	1119	1193	1384	1290	1487	1369	1306	1414	1049	1455	1049	1362	1447	1102	1474	1236	1.775	0.49775	0.49775	0.49775
227	751.4	1407	1272	1306	1110	1073	1451	1016	1289	1310	1070	1251	1406	1297	1075	1056	1321	1479	1281	1390	1020	1.774	0.49774	0.49774	0.49774
228	750.3	1163	1182	1325	1409	1341	1371	1437	1106	1213	1173	1150	1370	1285	1449	1306	1463	1188	1201	1414	1128	1.773	0.49773	0.49773	0.49773
229	749.2	1194	1337	1225	1195	1481	1021	1066	1336	1152	1386	1399	1332	1154	1234	1446	1256	1344	1240	1031	1448	1.772	0.49772	0.49772	0.49772
230	748.1	1041	1476	1316	1104	1338	1076	1191	1137	1373	1075	1244	1414	1074	1100	1314	1424	1442	1433	1034	1376	1.771	0.49771	0.49771	0.49771
231	747	1270	1093	1336	1076	1234	1161	1063	1267	1386	1373	1053	1132	1129	1195	1476	1125	1393	1329	1384	1405	1.77	0.4977	0.4977	0.4977
232	745.9	1500	1353	1043	1081	1434	1136	1123	1462	1337	1021	1478	1125	1343	1382	1335	1197	1094	1498	1113	1018	1.769	0.49769	0.49769	0.49769
233	744.8	1081	1236	1149	1081	1217	1308	1370	1369	1429	1230	1015	1237	1224	1314	1090	1474	1035	1240	1031	1237	1.768	0.49768	0.49768	0.49768
234	743.7	1068	1034	1015	1118	1242	1347	1009	1236	1089	1173	1240	1229	1048	1368	1450	1253	1356	1275	1009	1115	1.767	0.49767	0.49767	0.49767
235	742.6	1407	1065	1248	1355	1042	1136	1344	1114	1341	1486	1390	1070	1435	1475	1475	1065	1281	1034	1127	1366	1.766	0.49766	0.49766	0.49766
236	741.5	1296	1090	1254	1415	1377	1324	1005	1024	1006	1334	1116	1274	1438	1284	1173	1285	1054	1443	1218	1309	1.765	0.49765	0.49765	0.49765
237	740.4	1115	1138	1265	1220	1166	1430	1038	1023	1447	1448	1435	1290	1333	1329	1233	1301	1323	1102	1496	1471	1.764	0.49764	0.49764	0.49764
238	739.3	1455	1185	1213	1028	1033	1068	1026	1263	1285	1467	1297	1203	1387	1122	1305	1302	1188	1365	1282	1246	1.763	0.49763	0.49763	0.49763
239	738.2	1105	1062	1278	1442	1369	1161	1338	1156	1081	1266	1132	1238	1054	1294	1250	1057	1411	1206	1282	1110	1.762	0.49762	0.49762	0.49762
240	737.1	1090	1192	1467	1050	1140	1057	1340	1039	1193	1088	1182	1130	1448	1166	1082	1350	1287	1118	1026	1489	1.761	0.49761	0.49761	0.49761
241	736	1360	1064	1374	1403	1230	1203	1320	1181	1338	1316	1351	1154	1049	1338	1365	1317	1452	1170	1317	1126	1.76	0.4976	0.4976	0.4976
242	734.9	1170	1344	1287	1118	1373	1262	1204	1321	1498	1432	1103	1247	1257	1060	1229	1274	1172	1485	1271	1208	1.759	0.49759	0.49759	0.49759
243	733.8	1208	1072	1283	1099	1112	1254	1340	1361	1350	1391	1470	1235	1417	1282	1225	1334	1295	1471	1390	1374	1.758	0.49758	0.49758	0.49758
244	732.7	1451	1166	1239	1264	1081	1190	1482	1250	1247	1069	1191	1255	1433	1051	1357	1150	1478	1335	1186	1470	1.757	0.49757	0.49757	0.49757
245	731.6	1448	1037	1488	1455	1111	1420	1196	1419	1471	1249	1151	1340	1268	1430	1257	1394	1387	1103	1151	1370	1.756	0.49756	0.49756	0.49756
246	730.5	1456	1163	1108	1418	1145	1091	1251	1211	1092	1403	1432	1043	1315	1378	1459	1234	1081	1323	1485	1136	1.755	0.49755	0.49755	0.49755
247	729.4	1468	1390	1217	1184	1235	1370	1159	1403	1465	1116	1057	1161	1305	1043	1310	1260	1337	1079	1438	1093	1.754	0.49754	0.49754	0.49754
248	728.3	1218	1438	1472	1315	1013	1014	1051	1327	1233	1209	1307	1342	1284	1296	1040	1074	1259	1341	1063	1174	1.753	0.49753	0.49753	0.49753
249	727.2	1372	1247	1326	1075	1125	1367	1118	1011	1312	1161	1148	1201	1351	1414	1473	1168	1173	1118	1308	1063	1.752	0.49752	0.49752	0.49752
250	726.1	1415	1017	1125	1391	1195	1001	1334	1263	1088	1381	1029	1480	1319	1163	1333	1155	1106	1323	1030	1442	1.751	0.49751	0.49751	0.49751
251	725	1238	1429	1079	1284	1147	1060	1148	1489	1474	1228	1330	1126	1324	1187	1490	1489	1333	1390	1458	1196	1.75	0.4975	0.4975	0.4975
252	723.9	1094	1102	1150	1049	1396	1333	1472	1237	1135	1468	1080	1248	1227	1042	1137	1382	1101	1061	1447	1357	1.749	0.49749	0.49749	0.49749
253	722.8	1411	1230	1439	1020	1012	1173	1178	1218	1277	1227	1429	1245	1127	1478	1424	1483	1124	1237	1442	1142	1.748	0.49748	0.49748	0.49748
254	721.7	1042	1388	1463	1314	1126	1480	1254	1084	1469	1356	1071	1073	1034	1030	1149	1367	1008	1177	1291	1243	1.747	0.49747	0.49747	0.49747
255	720.6	1006	1230	1484	1434	1219	1286	1394	1366	1113	1139	1471	1444	1386	1368	1370	1188	1014	1450	1330	1499	1.746	0.49746	0.49746	0.49746
256	719.5	1433	1310	1092	1282	1266	1079	1044	1486	1416	1115	1113	1392	1128	1341	1268	1382	1458	1014	1362	1493	1.745	0.49745	0.49745	0.49745
257	718.4	1218	1230	1299	1395	1016	1020	1301	1080	1260	1283	1377	1437	1088	1279	1314	1140	1258	1358	1348	1458	1.744	0.49744	0.49744	0.49744
258	717.3	1297	1460	1251	1423	1132	1478	1144	1027	1226	1472	1176	1050	1025	1450	1445	1374	1012	1087	1028	1219	1.743	0.49743	0.49743	0.49743
259	716.2	1265	1217	1454	1171	1445	1495	1324	1142	1361	1148	1213	1081	1020	1471	1254	1495	1133	1102	1232	1433	1.742	0.49742	0.49742	0.49742
260	715.1	1131	1320	1047	1193	1370	1146	1123	1268	1342	1298	1182	1102	1049	1148	1286	1184	1124	1322	1200	1108	1.741	0.49741	0.49741	0.49741
261	714	1105	1278	1182	1061	1457	1276	1031	1268	1203	1078	1097	1170	1266	1235	1241	1490	1083	1298	1302	1415	1.74	0.4974	0.4974	0.4974
262	712.9	1160	1312	1271	1469	1292	1230	1326	1470	1437	1300	1348	1225	1217	1422	1029	1268	1140	1079	1084	1161	1.739	0.49739	0.49739	0.49739
263	711.8	1393	1094	1357	1107	1285	1105	1465	1342	1094	1412	1113	1419	1104	1039	1078	1192	1497	1327	1215	1393	1.738	0.49738	0.49738	0.49738
264	710.7	1285	1323	1127	1295	1310	1478	1159	1417	1486	1269	1445	1318	1081	1000	1157	1263	1448	1145	1272	1496	1.737	0.49737	0.49737	0.49737
265	709.6	1251	1440	1492	1122	1135	1426	1247	1115	1345	1088	1232	1220	1498	1339	1379	1153	1156	1339	1233	1493	1.736	0.49736	0.49736	0.49736
266	708.5	1084	1016	1238	1077	1315	1315	1388	1245	1225	1448	1323	1227	1154	1335	1491	1302	1249	1321	1175	1358	1.735	0.49735	0.49735	0.49735
267	707.4	1294	1420	1064	1198	1467	1383	1140	1112	1137	1495	1178	1457	1172	1255	1112	1432	1242	1042	1402	1153	1.734	0.49734	0.49734	0.49734
268	706.3	1069	1001	1163	1157	1374	1229	1102	1240	1128	1444	1473	1087	1306	1347	1481	1387	1264	1293	1254	1140	1.733	0.49733	0.49733	0.49733
269	705.2	1257	1261	1312	1186	1448	1489	1319	1394	1434	1019	1190	1290	1056	1112	1087	1388	1443	1431	1451	1328	1.732	0.49732	0.49732	0.49732
270	704.1	1157	1027	1191	1052	1159	1173	1256	1297	1366	1343	1182	1038	1212	1068	1414	1310	1449	1211	1470	1102	1.731	0.49731	0.49731	0.49731
271	703	1301	1453	1490	1009	1047	1166	1465	1127	1330	1030	1294	1235	1320	1387	1464	1416	1426	1454	1483	1009	1.73	0.4973	0.4973	0.4973
272	701.9	1172	1330	1047	1266	1391	1106	1401	1361	1155	1149	1256	1159	1094	1415	1325	1114	1280	1454	1169	1405	1.729	0.49729	0.49729	0.49729
273	700.8	1376	1364	1310	1178	1070	1187	1031	1332	1109	1467	1122	1197	1287	1295	1264	1020	1470	1114	1431	1426	1.728	0.49728	0.49728	0.49728
274	699.7	1423	1018	1388	1490	1037	1162	1270	1454	1043	1269	1306	1088	1029	1436	1412	1188	1219	1378	1351	1493	1.727	0.49727	0.49727	0.49727
275	698.6	1172	1036	1014	1040	1150	1307	1211	1415	1315	1147	1446	1485	1426	1378	1258	1096	1439	1434	1346	1239	1.726	0.49726	0.49726	0.49726
276	697.5	1254	1271	1251	1377	1142	1409	1168	1228	1408	1273	1171	1412	1318	1089	1134	1284	1246	1349	1475	1377	1.725	0.49725	0.49725	0.49725
277	696.4	1328	1071	1357	1355	1431	1352	1144	1479	1189	1393	1126	1094	1394	1440	1160	1339	1280	1134	1024	1486	1.724	0.49724	0.49724	0.49724
278	695.3	1453	1025	1434	1215	1270	1190	1154	1298	1158	1482	1238	1322	1493	1374	1233	1123	1497	1166	1498	1133	1.723	0.49723	0.49723	0.49723
279	694.2	1202	1347	1358	1471	1407	1470	1425	1296	1467	1476	1477	1341	1055	1083	1065	1076	1235	1136	1433	1170	1.722	0.49722	0.49722	0.49722
280	693.1	1403	1478	1334	1000	1492	1093	1035	1294	1321	1131	1324	1048	1416	1391	1216	1264	1033	1053	1002	1269	1.721	0.49721	0.49721	0.49721
281	692	1140	1081	1098	1302	1324	1089	1007	1416	1133	1104	1403	1246	1340	1267	1040	1000	1380	1457	1497	1286	1.72	0.4972	0.4972	0.4972
282	690.9	1232	1261	1279	1281	1030	1136	1067	1022	1094	1283	1489	1429	1498	1104	1127	1131	1118	1095	1056	1299	1.719	0.49719	0.49719	0.49719
283	689.8	1390	1382	1176	1024	1299	1009	1058	1266	1112	1248	1061	1444	1143	1430	1119	1240	1324	1211	1420	1215	1.718	0.49718	0.49718	0.49718
284	688.7	1376	1412	1469	1048	1313	1021	1457	1412	1131	1377	1010	1500	1359	1140	1284	1070	1354	1041	1136	1402	1.717	0.49717	0.49717	0.49717
285	687.6	1255	1480	1398	1353	1082	1489	1005	1033	1296	1317	1094	1175	1127	1178	1460	1418	1498	1367	1286	1099	1.716	0.49716	0.49716	0.49716
286	686.5	1212	1473	1262	1430	1268	1426	1196	1415	1490	1248	1468	1132	1340	1241	1418	1498	1191	1328	1023	1371	1.715	0.49715	0.49715	0.49715
287	685.4	1183	1240	1356	1048	1143	1140	1494	1233	1296	1405	1345	1469	1033	1319	1222	1195	1412	1237	1052	1420	1.714	0.49714	0.49714	0.49714
288	684.3	1083	1053	1104	1274	1150	1492	1403	1430	1243	1087	1182	1072	1254	1120	1045	1267	1109	1361	1133	1247	1.713	0.49713	0.49713	0.49713
289	683.2	1183	1439	1113	1443	1311	1129	1130	1009	1486	1000	1282	1011	1216	1063	1367	1483	1081	1232	1456	1488	1.712	0.49712	0.49712	0.49712
290	682.1	1042	1312	1260	1039	1498	1215	1085	1080	1265	1116	1292	1343	1223	1111	1132	1271	1000	1267	1122	1361	1.711	0.49711	0.49711	0.49711
291	681	1002	1016	1470	1303	1277	1389	1368	1292	1189	1174	1109	1335	1358	1419	1483	1190	1474	1217	1200	1200	1.71	0.4971	0.4971	0.4971
292	679.9	1209	1451	1479	1230	1211	1216	1157	1235	1021	1372	1477	1321	1123	1132	1073	1242	1256	1348	1453	1380	1.709	0.49709	0.49709	0.49709
293	678.8	1169	1214	1162	1190	1056	1286	1081	1498	1359	1179	1344	1419	1123	1434	1092	1453	1079	1047	1351	1086	1.708	0.49708	0.49708	0.49708
294	677.7	1472	1048	1253	1102	1312	1483	1490	1240	1053	1352	1246	1027	1160	1154	1362	1473	1337	1243	1071	1121	1.707	0.49707	0.49707	0.49707
295	676.6	1454	1450	1491	1096	1449	1146	1490	1127	1323	1368	1476	1028	1242	1074	1244	1393	1289	1202	1361	1281	1.706	0.49706	0.49706	0.49706
296	675.5	1256	1429	1187	1330	1022	1432	1489	1145	1045	1106	1225	1488	1327	1087	1112	1009	1446	1060	1101	1037	1.705	0.49705	0.49705	0.49705
297	674.4	1070	1238	1185	1344	1218	1114	1289	1463	1330	1057	1102	1216	1459	1337	1430	1256	1421	1151	1093	1195	1.704	0.49704	0.49704	0.49704
298	673.3	1141	1034	1077	1182	1103	1243	1381	1457	1273	1147	1457	1079	1227	1111	1407	1121	1268	1148	1264	1120	1.703	0.49703	0.49703	0.49703
299	672.2	1157	1109	1314	1026	1286	1121	1099	1484	1048	1342	1381	1227	1213	1331	1212	1191	1435	1295	1395	1202	1.702	0.49702	0.49702	0.49702
300	671.1	1334	1190	1126	1443	1265	1005	1351	1018	1306	1241	1232	1094	1013	1041	1486	1389	1170	1299	1220	1129	1.701	0.49701	0.49701	0.49701
301	670	1031	1398	1249	1083	1298	1384	1085	1118	1103	1134	1336	1467	1334	1127	1338	1090	1250	1238	1241	1475	1.7	0.497	0.497	0.497
302	668.9	1110	1459	1215	1358	1041	1201	1127	1325	1197	1438	1075	1264	1300	1175	1368	1143	1437	1353	1317	1242	1.699	0.49699	0.49699	0.49699
303	667.8	1007	1358	1267	1082	1045	1104	1046	1465	1041	1146	1346	1199	1193	1493	1263	1449	1355	1420	1359	1183	1.698	0.49698	0.49698	0.49698
304	666.7	1038	1168	1160	1410	1103	1260	1209	1132	1044	1022	1270	1432	1371	1426	1447	1267	1030	1054	1360	1317	1.697	0.49697	0.49697	0.49697
305	665.6	1065	1305	1041	1229	1180	1390	1449	1213	1042	1462	1051	1485	1032	1234	1285	1492	1387	1385	1214	1197	1.696	0.49696	0.49696	0.49696
306	664.5	1099	1224	1394	1489	1040	1313	1310	1017	1484	1392	1031	1220	1063	1215	1354	1243	1020	1158	1439	1076	1.695	0.49695	0.49695	0.49695
307	663.4	1439	1446	1036	1201	1139	1316	1485	1272	1239	1154	1080	1302	1157	1003	1412	1339	1160	1213	1341	1091	1.694	0.49694	0.49694	0.49694
308	662.3	1431	1231	1410	1362	1445	1314	1340	1351	1219	1128	1121	1470	1139	1034	1500	1192	1376	1269	1058	1096	1.693	0.49693	0.49693	0.49693
309	661.2	1189	1087	1262	1172	1399	1079	1018	1264	1090	1312	1392	1463	1085	1101	1161	1334	1103	1120	1001	1331	1.692	0.49692	0.49692	0.49692
310	660.1	1494	1307	1402	1067	1455	1182	1352	1460	1069	1240	1069	1484	1055	1064	1154	1419	1136	1375	1308	1471	1.691	0.49691	0.49691	0.49691
311	659	1299	1213	1500	1297	1285	1475	1387	1162	1411	1432	1305	1169	1076	1062	1425	1161	1004	1340	1425	1057	1.69	0.4969	0.4969	0.4969
312	657.9	1235	1333	1289	1495	1050	1185	1195	1301	1085	1258	1141	1327	1360	1242	1309	1490	1091	1285	1194	1355	1.689	0.49689	0.49689	0.49689
313	656.8	1081	1297	1435	1467	1277	1438	1371	1423	1004	1004	1022	1263	1221	1203	1431	1399	1114	1451	1295	1336	1.688	0.49688	0.49688	0.49688
314	655.7	1350	1214	1264	1477	1404	1437	1117	1101	1031	1002	1176	1333	1444	1150	1094	1362	1401	1286	1426	1098	1.687	0.49687	0.49687	0.49687
315	654.6	1481	1041	1474	1153	1063	1292	1272	1497	1164	1353	1134	1257	1421	1308	1051	1274	1250	1435	1493	1054	1.686	0.49686	0.49686	0.49686
316	653.5	1011	1324	1384	1167	1444	1432	1267	1186	1280	1064	1117	1214	1302	1148	1159	1198	1078	1447	1457	1257	1.685	0.49685	0.49685	0.49685
317	652.4	1487	1400	1426	1388	1210	1445	1008	1141	1373	1101	1391	1060	1363	1292	1378	1114	1055	1246	1187	1484	1.684	0.49684	0.49684	0.49684
318	651.3	1383	1302	1130	1295	1034	1121	1252	1228	1279	1295	1100	1278	1466	1146	1211	1225	1132	1057	1364	1357	1.683	0.49683	0.49683	0.49683
319	650.2	1324	1477	1046	1235	1095	1314	1257	1230	1272	1325	1031	1253	1407	1362	1127	1206	1234	1199	1102	1496	1.682	0.49682	0.49682	0.49682
320	649.1	1389	1279	1167	1070	1048	1050	1053	1407	1359	1222	1441	1364	1042	1101	1418	1052	1439	1479	1429	1228	1.681	0.49681	0.49681	0.49681
321	648	1337	1478	1102	1132	1087	1406	1257	1205	1334	1108	1053	1439	1495	1234	1488	1437	1148	1270	1099	1393	1.68	0.4968	0.4968	0.4968
322	646.9	1249	1417	1099	1274	1162	1485	1084	1401	1397	1395	1490	1273	1239	1380	1395	1071	1091	1191	1419	1061	1.679	0.49679	0.49679	0.49679
323	645.8	1092	1141	1436	1427	1040	1481	1341	1491	1179	1274	1002	1283	1167	1253	1059	1361	1022	1141	1476	1156	1.678	0.49678	0.49678	0.49678
324	644.7	1464	1346	1155	1128	1416	1194	1441	1446	1277	1349	1389	1480	1119	1087	1039	1152	1397	1281	1099	1386	1.677	0.49677	0.49677	0.49677
325	643.6	1105	1481	1100	1327	1368	1008	1014	1127	1158	1226	1295	1115	1397	1056	1001	1196	1409	1363	1431	1029	1.676	0.49676	0.49676	0.49676
