year	surface_1	surface_2	surface_3	surface_4	surface_5	surface_6	surface_7	surface	surface	surface	surface	surface	surface	surface	surface	surface	surface	surface	surface	surface	surface	velocity_surface	velocity_bed	velocity_mid	velocity_max
147	228.8	185.6	229.2	221.4	245.3	279.8	182.3	228.8	244.5	215.1	186	190.7	1250	1341	1320	1164	1038	1381	1151	1147	1493	1.854	0.49854	0.49854	0.49854
148	227.4	181.3	226.5	219.1	244.5	271.9	178.4	226	244	206.2	180.1	186.8	1351	1252	1274	1220	1022	1300	1189	1345	1114	1.853	0.49853	0.49853	0.49853
149	222.5	178.5	220.8	218.1	236.7	261.9	169.9	218.2	241.4	204.6	178.3	179.8	1072	1081	1125	1376	1307	1307	1387	1370	1415	1.852	0.49852	0.49852	0.49852
150	217	174.3	213.3	216	236.3	254.3	166.9	212.8	236.6	198	172.7	174.7	1130	1234	1117	1305	1050	1062	1333	1482	1217	1.851	0.49851	0.49851	0.49851
151	214.8	167.7	205.8	206.4	231.7	252.5	161.7	209	230.7	195.6	168.7	165.7	1098	1463	1238	1215	1251	1401	1324	1174	1274	1.85	0.4985	0.4985	0.4985
152	209.4	164.5	197.7	206.2	230.4	251.7	157.4	207.3	223.5	187.9	165.3	155.9	1077	1369	1356	1405	1209	1122	1020	1245	1103	1.849	0.49849	0.49849	0.49849
153	199.6	154.9	190	199.1	228.6	246.4	151.1	198.3	214.7	180.9	162.7	149.6	1290	1332	1292	1011	1030	1446	1389	1121	1495	1.848	0.49848	0.49848	0.49848
154	199.5	151.5	189.7	193.8	228	239.4	142.6	194.8	211.7	179.2	159.6	140.1	1459	1386	1294	1205	1153	1251	1084	1398	1271	1.847	0.49847	0.49847	0.49847
155	189.7	146.6	182.4	188.7	218	238.8	141.9	193.5	210.7	174.8	151.1	138.7	1164	1215	1276	1314	1345	1006	1357	1135	1469	1.846	0.49846	0.49846	0.49846
156	182.8	138.1	175.8	185.2	210.2	233.7	140.8	189.1	204.4	171.2	147	137.3	1038	1359	1248	1167	1268	1392	1323	1300	1319	1.845	0.49845	0.49845	0.49845
157	175.7	135.5	169.8	178.6	206	225.2	134.3	182.4	195.8	170.1	144.8	133.5	1447	1396	1325	1077	1116	1286	1155	1186	1413	1.844	0.49844	0.49844	0.49844
158	166.2	132.7	162.5	169.2	201	219.8	134	175.7	185.9	169	138.4	130	1363	1339	1188	1500	1256	1105	1053	1132	1102	1.843	0.49843	0.49843	0.49843
159	159.1	125.3	155	167.5	199.3	215.5	124.6	167.5	176	165.5	132.3	127	1065	1002	1371	1132	1451	1404	1389	1218	1445	1.842	0.49842	0.49842	0.49842
160	155.6	116.7	147.9	164.9	198	206.6	120.6	157.5	172.3	161.4	128.9	123.9	1381	1281	1002	1340	1141	1156	1356	1422	1298	1.841	0.49841	0.49841	0.49841
161	151.5	111.8	141.1	164.1	197.4	204.1	118.3	156.9	168.4	158.3	124.5	119.2	1299	1221	1479	1428	1353	1224	1215	1359	1270	1.84	0.4984	0.4984	0.4984
162	150.6	104.4	131.1	154.5	195.7	197.6	116.1	147.2	162.4	156.4	120.1	112.4	1196	1337	1163	1117	1339	1119	1136	1375	1224	1.839	0.49839	0.49839	0.49839
163	148.7	97.3	127.1	146.9	187.8	195.7	112.7	140.6	154.6	149.8	110.6	105.6	1253	1367	1473	1260	1289	1079	1179	1102	1136	1.838	0.49838	0.49838	0.49838
164	141.6	87.8	119.1	144.9	186.4	189	105	134	150.7	142.5	101.3	98.2	1308	1391	1326	1382	1262	1470	1424	1475	1374	1.837	0.49837	0.49837	0.49837
165	133.6	82.2	118	137	186.3	180.9	101.6	124.5	145.3	141.8	93.9	93.7	1419	1057	1424	1237	1097	1215	1324	1353	1316	1.836	0.49836	0.49836	0.49836
166	129.8	78.2	111.5	132.4	176.6	176.6	93.7	124.3	138.1	131.9	87.9	88	1240	1460	1107	1287	1434	1248	1233	1103	1075	1.835	0.49835	0.49835	0.49835
167	129.4	76.4	106.8	126.6	170.5	169.4	86.7	115.3	130.3	130.5	81.5	82.9	1435	1015	1468	1482	1311	1184	1029	1212	1205	1.834	0.49834	0.49834	0.49834
168	121.3	75.5	106.3	119	169.6	165.3	85.3	110.6	128.2	125.8	72.6	77	1244	1207	1171	1203	1127	1067	1378	1089	1431	1.833	0.49833	0.49833	0.49833
169	121	66.5	99.9	111.1	169.2	160.1	79.4	102.6	120.5	118	69.1	69.7	1036	1160	1053	1267	1473	1415	1199	1206	1276	1.832	0.49832	0.49832	0.49832
170	117.3	61.3	91.2	105.4	159.8	159.9	76.3	99.4	118.8	117.5	59.7	63.9	1485	1053	1316	1132	1045	1339	1435	1336	1281	1.831	0.49831	0.49831	0.49831
171	108.7	61	82	95.8	154.9	159.1	70.7	91	114.6	111	50	54.6	1136	1079	1359	1107	1240	1449	1077	1354	1195	1.83	0.4983	0.4983	0.4983
172	102.6	60	72.3	93	146.6	155.9	66	89.9	106	105.2	44.6	54.3	1174	1478	1475	1221	1085	1364	1208	1130	1259	1.829	0.49829	0.49829	0.49829
173	98.7	54.4	70.7	85.8	140.1	155.8	65.1	88.6	103.8	102.5	38.1	48.2	1387	1022	1291	1347	1222	1394	1001	1030	1452	1.828	0.49828	0.49828	0.49828
174	89.7	50.8	61.8	85.5	138	147.5	61.7	81.2	96	94.4	34	48.1	1025	1365	1492	1384	1070	1212	1389	1483	1194	1.827	0.49827	0.49827	0.49827
175	87.9	45.3	58.3	76.8	132.4	143.8	60.7	75.5	91.7	93.8	27.9	41.5	1286	1262	1468	1138	1268	1423	1141	1369	1250	1.826	0.49826	0.49826	0.49826
176	87.1	37.4	52.2	71.9	130.6	134.3	55.5	68.4	82.5	90.4	20.2	40.4	1368	1323	1401	1387	1482	1367	1341	1222	1284	1.825	0.49825	0.49825	0.49825
177	77.9	36.4	42.2	66.4	126.1	134.2	46.2	61.3	74.8	88.6	19.6	31.3	1313	1051	1408	1143	1368	1263	1101	1288	1244	1.824	0.49824	0.49824	0.49824
178	69	33.6	39.1	62.5	116.7	125.2	45.7	54.3	68.7	86.8	17.8	25.1	1382	1374	1479	1447	1051	1234	1248	1094	1188	1.823	0.49823	0.49823	0.49823
179	68.1	33.5	30.7	59.2	109.2	116.3	36.2	53.8	59.7	80.4	15.4	15.3	1383	1197	1282	1075	1232	1326	1436	1432	1093	1.822	0.49822	0.49822	0.49822
180	63.7	33	22.6	55.2	102.2	112	35	46.4	50	73.9	10.2	8.3	1214	1454	1417	1248	1235	1134	1456	1087	1099	1.821	0.49821	0.49821	0.49821
181	60.7	23.3	21.8	48.4	97	104.9	34.8	39.8	43.2	72.4	6.3	5.7	1459	1091	1164	1487	1035	1362	1086	1321	1313	1.82	0.4982	0.4982	0.4982
182	55.1	17.1	19.3	45.7	95	103	24.8	31.7	41.6	62.9	4.5	-3.9	1073	1486	1130	1075	1178	1384	1376	1043	1235	1.819	0.49819	0.49819	0.49819
183	45.6	16.9	14.5	39.4	90	101.7	19.9	30.5	34.9	58.2	-3.3	-13.5	1500	1208	1273	1450	1181	1188	1266	1305	1411	1.818	0.49818	0.49818	0.49818
184	41.3	7.9	5.5	33.7	84.2	98.7	13.7	28.8	29.7	56.6	-12.5	-16.5	1235	1271	1398	1466	1486	1249	1421	1460	1469	1.817	0.49817	0.49817	0.49817
185	31.4	2.2	-2.9	31.9	82.4	97.5	7.1	22.7	26.3	46.8	-13.4	-21.6	1229	1427	1160	1044	1148	1030	1064	1364	1131	1.816	0.49816	0.49816	0.49816
186	22	-3.8	-11	27.9	74.1	96	6.7	21.2	23.4	39.6	-22.3	-25.5	1238	1328	1177	1283	1260	1331	1148	1271	1310	1.815	0.49815	0.49815	0.49815
187	16.7	-6.8	-13.7	27.7	65.6	95.5	-1.5	18.4	14	38.7	-29.7	-27.7	1063	1497	1371	1315	1010	1350	1482	1094	1065	1.814	0.49814	0.49814	0.49814
188	13.9	-7.9	-20.5	24	63.3	95.4	-2.2	9.1	5.6	35.7	-31.1	-32.5	1146	1303	1144	1235	1217	1089	1257	1443	1191	1.813	0.49813	0.49813	0.49813
189	5	-15	-23.7	17.6	59.6	92.3	-2.9	0.1	-3.2	26.3	-35.1	-37.3	1027	1467	1207	1467	1389	1254	1033	1185	1335	1.812	0.49812	0.49812	0.49812
190	-1.3	-24	-24	14.3	50.3	91.5	-3.7	-9.6	-8.4	19.3	-41.2	-46.7	1447	1249	1077	1406	1458	1471	1451	1194	1395	1.811	0.49811	0.49811	0.49811
191	-2.9	-26.7	-27.1	13.8	42.6	85.2	-8.2	-14.2	-8.7	15	-48.7	-55.2	1364	1493	1006	1476	1217	1282	1129	1063	1379	1.81	0.4981	0.4981	0.4981
192	-5.1	-31.1	-30.7	8	38	82.4	-11.6	-20.9	-17.7	9	-52.5	-56.8	1348	1166	1283	1020	1303	1303	1275	1010	1321	1.809	0.49809	0.49809	0.49809
193	-7.7	-33	-35	6.1	30.1	72.6	-11.8	-22.4	-21.4	5.5	-57.7	-62.9	1088	1140	1387	1160	1449	1393	1445	1324	1272	1.808	0.49808	0.49808	0.49808
194	-8.1	-34.9	-44	2.4	27.2	64.1	-16.1	-28.5	-27.1	-1.7	-65.8	-68.7	1498	1450	1082	1234	1481	1318	1345	1477	1472	1.807	0.49807	0.49807	0.49807
195	-14.4	-37	-52.4	0	19.8	54.3	-21.5	-31.2	-32.1	-6.9	-66	-77.5	1466	1468	1410	1433	1409	1149	1114	1252	1347	1.806	0.49806	0.49806	0.49806
196	-16.5	-41.8	-56.4	-1.1	10	48.4	-24.4	-32.8	-35.1	-8.6	-68.2	-84.2	1347	1398	1304	1363	1128	1281	1321	1388	1396	1.805	0.49805	0.49805	0.49805
197	-22	-51.5	-60.3	-9.2	8	46.5	-29.7	-37.9	-41.2	-10.1	-77.7	-86	1193	1276	1027	1264	1453	1077	1097	1434	1175	1.804	0.49804	0.49804	0.49804
198	-30.1	-52.1	-60.4	-12.4	4.4	44.7	-35	-47.2	-47.1	-14	-87.3	-91.1	1065	1140	1477	1078	1264	1013	1490	1196	1077	1.803	0.49803	0.49803	0.49803
199	-31.4	-56.5	-63	-16.7	-0.7	38.8	-44.8	-49.6	-56.5	-14.8	-92.7	-97.3	1441	1451	1184	1219	1478	1092	1088	1194	1148	1.802	0.49802	0.49802	0.49802
200	-40.8	-58.1	-71.8	-22.8	-10.3	37.1	-53.2	-56.3	-58.5	-19.1	-93.9	-106.1	1460	1416	1018	1165	1041	1394	1082	1322	1109	1.801	0.49801	0.49801	0.49801
201	-50	-61.2	-77	-25.8	-14.6	30.5	-59.3	-59.3	-64.8	-26.6	-101.8	-111.7	1449	1047	1289	1328	1038	1202	1297	1271	1196	1.8	0.498	0.498	0.498
202	-52.1	-67.1	-85.9	-28.9	-20.9	24.2	-62.3	-63.1	-66.3	-31.9	-103.5	-117.5	1253	1180	1160	1004	1042	1158	1176	1348	1403	1.799	0.49799	0.49799	0.49799
203	-56.7	-69.6	-90.9	-37.1	-21.9	14.7	-66.6	-72.7	-68.1	-37.1	-106.2	-122.3	1311	1144	1075	1417	1428	1110	1160	1432	1225	1.798	0.49798	0.49798	0.49798
204	-62.5	-72.7	-100.1	-41.6	-29.4	8	-72.9	-77.2	-74	-41.5	-114.7	-124	1474	1423	1317	1166	1131	1357	1313	1032	1169	1.797	0.49797	0.49797	0.49797
205	-68.4	-76.1	-102.7	-45.1	-31.6	3	-79.3	-85.6	-83.9	-44.3	-118.9	-124.1	1366	1101	1373	1374	1140	1289	1448	1486	1071	1.796	0.49796	0.49796	0.49796
206	-78.3	-79.1	-104	-48.4	-33.3	1.5	-88.6	-88	-91.1	-54.2	-126.2	-124.7	1133	1253	1079	1390	1336	1231	1276	1333	1220	1.795	0.49795	0.49795	0.49795
207	-79.6	-86.4	-107.2	-50	-38.8	-0.5	-91.1	-94.9	-98	-56.4	-126.7	-131.5	1171	1374	1411	1140	1097	1060	1088	1242	1301	1.794	0.49794	0.49794	0.49794
208	-81.2	-90.1	-115.9	-51.2	-39.1	-3.5	-98.3	-102.1	-100.2	-58.5	-129.9	-138	1034	1337	1313	1156	1291	1269	1265	1131	1061	1.793	0.49793	0.49793	0.49793
209	-81.8	-98.9	-123.3	-59	-39.8	-4	-98.4	-110.5	-103.4	-63.3	-137.9	-146.5	1333	1493	1419	1478	1394	1400	1425	1206	1471	1.792	0.49792	0.49792	0.49792
210	-90.4	-106.2	-127.7	-59.8	-42.5	-6.2	-102.5	-112.5	-110.1	-63.7	-140.1	-150.8	1383	1472	1336	1408	1159	1078	1420	1050	1258	1.791	0.49791	0.49791	0.49791
211	-100.4	-109.2	-137.1	-68.4	-51.6	-8.4	-111.2	-116.8	-115.9	-73.6	-145.4	-152.1	1013	1070	1273	1213	1174	1371	1079	1224	1087	1.79	0.4979	0.4979	0.4979
212	-108.7	-115.3	-137.8	-71	-55.9	-13.5	-116.2	-124.5	-117.9	-75.6	-152.8	-155	1053	1101	1166	1400	1044	1255	1037	1194	1187	1.789	0.49789	0.49789	0.49789
213	-113.7	-120.6	-146.6	-76.9	-65.9	-23.5	-119.3	-131.7	-120.1	-85	-158.4	-163.1	1046	1430	1412	1210	1450	1121	1154	1075	1340	1.788	0.49788	0.49788	0.49788
214	-122.3	-128.7	-154.7	-82.4	-73.1	-24.5	-127.7	-138.9	-121.2	-85.8	-168.1	-172	1430	1474	1005	1160	1351	1088	1032	1410	1441	1.787	0.49787	0.49787	0.49787
215	-122.6	-133.4	-159.3	-92.2	-75.4	-31.6	-128	-148.6	-130.1	-94.7	-176.9	-176.2	1123	1469	1025	1469	1202	1305	1147	1488	1154	1.786	0.49786	0.49786	0.49786
216	-131.2	-142.9	-168.3	-101.1	-83.3	-31.8	-136.3	-149.1	-137	-95	-178.6	-178.7	1144	1368	1175	1070	1058	1428	1250	1272	1424	1.785	0.49785	0.49785	0.49785
217	-140.1	-152.1	-173.1	-101.2	-91.9	-40.8	-139.5	-158.1	-140	-95.8	-179.5	-180.1	1164	1498	1226	1245	1492	1204	1017	1363	1396	1.784	0.49784	0.49784	0.49784
218	-149.8	-157	-174.3	-104.7	-93.6	-50.8	-143.3	-164.3	-146	-105.2	-179.7	-187.1	1078	1400	1296	1228	1219	1320	1263	1213	1191	1.783	0.49783	0.49783	0.49783
219	-157.5	-158.2	-181.8	-112.2	-95.6	-57.4	-145.1	-169.7	-149.9	-114.5	-181.5	-196.6	1357	1090	1432	1152	1185	1315	1335	1193	1008	1.782	0.49782	0.49782	0.49782
220	-164.5	-162.7	-191.7	-121.9	-97	-62.3	-153	-175.5	-158.3	-116.5	-191.3	-206.4	1088	1317	1479	1087	1030	1010	1248	1284	1369	1.781	0.49781	0.49781	0.49781
221	-166.2	-166.9	-201.4	-127.2	-106.8	-63.6	-160.7	-178.3	-163.7	-117.6	-196	-207	1256	1314	1228	1334	1496	1170	1111	1068	1496	1.78	0.4978	0.4978	0.4978
222	-173.5	-174.6	-209	-133.4	-113.7	-65.1	-168.1	-182.1	-169.4	-124.4	-199.8	-209.4	1308	1033	1286	1153	1372	1137	1315	1011	1100	1.779	0.49779	0.49779	0.49779
223	-177.1	-183.2	-216.7	-139	-120.7	-68	-178.1	-187.9	-178.9	-127.7	-209.7	-216	1096	1229	1048	1245	1385	1384	1215	1290	1164	1.778	0.49778	0.49778	0.49778
224	-186.8	-187.5	-217.5	-141.8	-122.4	-74.4	-182.7	-196.8	-188.8	-134.6	-213.9	-220.8	1292	1341	1024	1032	1048	1333	1023	1114	1426	1.777	0.49777	0.49777	0.49777
225	-189.9	-190.8	-226.9	-144.4	-132.1	-74.8	-186.6	-203.9	-196.9	-138.7	-223.6	-229.9	1089	1309	1429	1049	1298	1067	1278	1343	1337	1.776	0.49776	0.49776	0.49776
226	-192.1	-197	-235	-150.3	-132.9	-79.7	-191.3	-211.8	-202.2	-141.1	-224.8	-238.5	1414	1049	1455	1049	1362	1447	1102	1474	1236	1.775	0.49775	0.49775	0.49775
227	-195.5	-204.4	-240	-152.5	-137.6	-82.9	-198.3	-213	-203.9	-146.5	-233.3	-245.3	1406	1297	1075	1056	1321	1479	1281	1390	1020	1.774	0.49774	0.49774	0.49774
228	-199.1	-213.4	-249.5	-158.2	-142.8	-90.4	-200.2	-219.6	-204.4	-150.2	-236.8	-250.7	1370	1285	1449	1306	1463	1188	1201	1414	1128	1.773	0.49773	0.49773	0.49773
229	-204.5	-216.2	-257.3	-168.2	-144.2	-97.5	-205.8	-224	-204.7	-157.3	-242.8	-257.8	1332	1154	1234	1446	1256	1344	1240	1031	1448	1.772	0.49772	0.49772	0.49772
230	-214.2	-218.4	-264.7	-169.2	-149.7	-101.5	-211.9	-226.3	-214.7	-165.5	-245.9	-259.8	1414	1074	1100	1314	1424	1442	1433	1034	1376	1.771	0.49771	0.49771	0.49771
231	-217.1	-227.8	-270.7	-174.5	-155.8	-107.1	-216.7	-226.8	-216.2	-168.5	-253.5	-263.6	1132	1129	1195	1476	1125	1393	1329	1384	1405	1.77	0.4977	0.4977	0.4977
232	-223.6	-231.7	-277.1	-178.8	-158.4	-110.1	-216.8	-227.7	-219.9	-177	-254.6	-268.6	1125	1343	1382	1335	1197	1094	1498	1113	1018	1.769	0.49769	0.49769	0.49769
233	-229.8	-235.3	-284.2	-185.8	-163.4	-114.1	-220.5	-236.6	-227	-185.7	-258.6	-274.4	1237	1224	1314	1090	1474	1035	1240	1031	1237	1.768	0.49768	0.49768	0.49768
234	-230.4	-241.3	-291.7	-187.7	-173.2	-116.1	-223	-243.6	-236.5	-195.6	-267	-282.2	1229	1048	1368	1450	1253	1356	1275	1009	1115	1.767	0.49767	0.49767	0.49767
235	-239.1	-242.8	-301.7	-195.6	-183.2	-120.5	-223.6	-248.1	-237.4	-200.9	-275.9	-287.6	1070	1435	1475	1475	1065	1281	1034	1127	1366	1.766	0.49766	0.49766	0.49766
236	-247.1	-252.5	-306.7	-202	-192.7	-122.5	-226.5	-257.2	-244.9	-201.3	-277.9	-291.2	1274	1438	1284	1173	1285	1054	1443	1218	1309	1.765	0.49765	0.49765	0.49765
237	-251.5	-254.6	-311.2	-208.7	-202.2	-131.3	-233.7	-264	-253.1	-202.3	-280	-294.3	1290	1333	1329	1233	1301	1323	1102	1496	1471	1.764	0.49764	0.49764	0.49764
238	-253.3	-261.1	-316.2	-215.2	-205.3	-141.3	-241.8	-271.4	-257.9	-205.2	-285.4	-297.2	1203	1387	1122	1305	1302	1188	1365	1282	1246	1.763	0.49763	0.49763	0.49763
239	-259.1	-268.9	-316.4	-221.9	-209	-150.2	-251.1	-272.9	-263.6	-214.7	-287.3	-307.2	1238	1054	1294	1250	1057	1411	1206	1282	1110	1.762	0.49762	0.49762	0.49762
240	-267.2	-274.2	-319.1	-224.7	-212.4	-154.3	-254.7	-278.6	-264.9	-221.3	-297	-311.1	1130	1448	1166	1082	1350	1287	1118	1026	1489	1.761	0.49761	0.49761	0.49761
241	-276.8	-282.2	-325.3	-224.8	-222.2	-156.3	-263.6	-283.9	-266.1	-228.2	-299.3	-316.1	1154	1049	1338	1365	1317	1452	1170	1317	1126	1.76	0.4976	0.4976	0.4976
242	-278.3	-291.5	-330.3	-228.9	-222.9	-160.1	-267.3	-286.5	-276.1	-236.8	-303.8	-316.5	1247	1257	1060	1229	1274	1172	1485	1271	1208	1.759	0.49759	0.49759	0.49759
243	-283	-300.9	-334.8	-229.3	-226	-164.5	-270.2	-290.4	-277.2	-238.8	-311.4	-321	1235	1417	1282	1225	1334	1295	1471	1390	1374	1.758	0.49758	0.49758	0.49758
244	-289.9	-305.4	-340.3	-231.2	-227	-173.1	-277.2	-299.2	-277.3	-246.7	-319.2	-327.6	1255	1433	1051	1357	1150	1478	1335	1186	1470	1.757	0.49757	0.49757	0.49757
245	-296.9	-308.4	-342.6	-232.9	-234.7	-179.1	-281.6	-305.8	-277.7	-252.5	-326.1	-330.8	1340	1268	1430	1257	1394	1387	1103	1151	1370	1.756	0.49756	0.49756	0.49756
246	-306.3	-311	-351.4	-236.8	-240.1	-187.3	-287.7	-311.4	-286.8	-257	-330.9	-334.9	1043	1315	1378	1459	1234	1081	1323	1485	1136	1.755	0.49755	0.49755	0.49755
247	-308.8	-313.3	-361	-245.2	-249.7	-191.1	-295.2	-318.6	-295.4	-264.2	-331.3	-338.8	1161	1305	1043	1310	1260	1337	1079	1438	1093	1.754	0.49754	0.49754	0.49754
248	-308.9	-322.2	-370.1	-253.2	-252.9	-191.7	-300	-323.1	-302.2	-269.4	-334.3	-347.9	1342	1284	1296	1040	1074	1259	1341	1063	1174	1.753	0.49753	0.49753	0.49753
249	-314.5	-323.8	-371.9	-261.5	-260.2	-201.7	-303.5	-327.4	-306.4	-274.2	-343.9	-353.3	1201	1351	1414	1473	1168	1173	1118	1308	1063	1.752	0.49752	0.49752	0.49752
250	-323.6	-329.8	-379.5	-269.2	-263.1	-207.8	-309.5	-330.8	-307.4	-277.7	-351	-363.1	1480	1319	1163	1333	1155	1106	1323	1030	1442	1.751	0.49751	0.49751	0.49751
251	-329.6	-330.2	-382.8	-278.2	-270.1	-214.5	-318.3	-332.6	-315.1	-279.6	-353.7	-369.5	1126	1324	1187	1490	1489	1333	1390	1458	1196	1.75	0.4975	0.4975	0.4975
252	-330	-338.8	-387.7	-284.5	-271.3	-217	-321.8	-335.9	-315.5	-286.9	-355	-375.4	1248	1227	1042	1137	1382	1101	1061	1447	1357	1.749	0.49749	0.49749	0.49749
253	-340	-339.6	-389.6	-284.9	-280.8	-223.1	-325.3	-344.6	-321	-288.8	-362.3	-384.8	1245	1127	1478	1424	1483	1124	1237	1442	1142	1.748	0.49748	0.49748	0.49748
254	-341.2	-347.3	-397.8	-292.7	-287.7	-232.9	-327.3	-348.4	-322.7	-296.5	-367.2	-389.3	1073	1034	1030	1149	1367	1008	1177	1291	1243	1.747	0.49747	0.49747	0.49747
255	-347.3	-348	-406.6	-302	-288.1	-241.7	-329.9	-356.5	-331.1	-301.9	-371.8	-390.7	1444	1386	1368	1370	1188	1014	1450	1330	1499	1.746	0.49746	0.49746	0.49746
256	-351.3	-355.4	-412.5	-305.6	-292.6	-244.5	-333.4	-361	-333.8	-304	-373.6	-395.3	1392	1128	1341	1268	1382	1458	1014	1362	1493	1.745	0.49745	0.49745	0.49745
257	-355.2	-359.9	-419.3	-315.1	-302.6	-249.4	-342	-368.4	-339.7	-311.1	-380.6	-403.9	1437	1088	1279	1314	1140	1258	1358	1348	1458	1.744	0.49744	0.49744	0.49744
258	-357.9	-369.2	-424.6	-318.5	-303.9	-256.1	-342.2	-377.7	-346.7	-318.2	-382.6	-409.3	1050	1025	1450	1445	1374	1012	1087	1028	1219	1.743	0.49743	0.49743	0.49743
259	-366.9	-369.4	-431.5	-327	-313.7	-261.7	-344.8	-378.4	-348.9	-326.4	-385.5	-415.8	1081	1020	1471	1254	1495	1133	1102	1232	1433	1.742	0.49742	0.49742	0.49742
260	-371.8	-376.4	-437.5	-328.2	-320	-263.5	-353.1	-383.4	-355.1	-331.4	-387.3	-421.9	1102	1049	1148	1286	1184	1124	1322	1200	1108	1.741	0.49741	0.49741	0.49741
261	-376	-382.8	-446	-334.2	-327.4	-273	-359.9	-383.5	-359.4	-341	-396	-427.2	1170	1266	1235	1241	1490	1083	1298	1302	1415	1.74	0.4974	0.4974	0.4974
262	-384	-392	-454.4	-339.9	-333	-277.8	-366.9	-384.5	-362.7	-348.1	-397.5	-432.9	1225	1217	1422	1029	1268	1140	1079	1084	1161	1.739	0.49739	0.49739	0.49739
263	-385.3	-397.8	-457.6	-345.9	-339.5	-286.4	-371	-389.3	-364.9	-354.3	-402.1	-438.8	1419	1104	1039	1078	1192	1497	1327	1215	1393	1.738	0.49738	0.49738	0.49738
264	-391	-401.9	-464.4	-349.7	-342.2	-293.9	-375.3	-391.4	-366.2	-358.7	-403.8	-447.3	1318	1081	1000	1157	1263	1448	1145	1272	1496	1.737	0.49737	0.49737	0.49737
265	-399.3	-404.2	-467.3	-357.8	-347.2	-295.9	-381.2	-393.1	-367.8	-361.3	-408.1	-450.6	1220	1498	1339	1379	1153	1156	1339	1233	1493	1.736	0.49736	0.49736	0.49736
266	-405.8	-407.8	-476.8	-360.6	-349.5	-300.9	-385.9	-399.4	-376.6	-367.6	-415.6	-450.7	1227	1154	1335	1491	1302	1249	1321	1175	1358	1.735	0.49735	0.49735	0.49735
267	-413.1	-409.4	-479.7	-367.5	-357	-302	-393.3	-408.9	-378.1	-369.5	-418.6	-456.6	1457	1172	1255	1112	1432	1242	1042	1402	1153	1.734	0.49734	0.49734	0.49734
268	-415.6	-416.5	-481.1	-375.3	-364.2	-311.3	-398.9	-411.4	-383.8	-371.3	-424.9	-464.9	1087	1306	1347	1481	1387	1264	1293	1254	1140	1.733	0.49733	0.49733	0.49733
269	-417.7	-420.2	-490.4	-375.6	-366.7	-312.2	-403.8	-418.7	-388.3	-371.7	-429.7	-473	1290	1056	1112	1087	1388	1443	1431	1451	1328	1.732	0.49732	0.49732	0.49732
270	-420.1	-421.2	-499.2	-378.7	-374.8	-312.5	-404.3	-426.7	-390.7	-375.5	-439	-477.1	1038	1212	1068	1414	1310	1449	1211	1470	1102	1.731	0.49731	0.49731	0.49731
271	-429.1	-425.4	-501.6	-383.1	-375.8	-314.8	-412.1	-433.8	-390.9	-384.8	-441.3	-478.5	1235	1320	1387	1464	1416	1426	1454	1483	1009	1.73	0.4973	0.4973	0.4973
272	-438.9	-426.4	-505.7	-387.3	-378.1	-318.5	-420	-435.1	-391.1	-393.6	-448.5	-484	1159	1094	1415	1325	1114	1280	1454	1169	1405	1.729	0.49729	0.49729	0.49729
273	-439.6	-429.5	-506.9	-393.4	-383.4	-326.2	-422.1	-444.3	-394.7	-396.9	-449.8	-490.4	1197	1287	1295	1264	1020	1470	1114	1431	1426	1.728	0.49728	0.49728	0.49728
274	-446.5	-435.8	-514.5	-395.4	-384.3	-335.8	-430.2	-448	-395.8	-404.1	-459.5	-492.9	1088	1029	1436	1412	1188	1219	1378	1351	1493	1.727	0.49727	0.49727	0.49727
275	-450.8	-441.4	-524.3	-396.4	-389.4	-339.1	-433.5	-451.7	-403.4	-412.1	-464.7	-500.4	1485	1426	1378	1258	1096	1439	1434	1346	1239	1.726	0.49726	0.49726	0.49726
276	-452.2	-445.5	-533.8	-396.5	-390.5	-339.8	-442.3	-456.7	-412.4	-412.7	-471.2	-501	1412	1318	1089	1134	1284	1246	1349	1475	1377	1.725	0.49725	0.49725	0.49725
277	-457.7	-450.1	-533.9	-401.8	-399.5	-345.9	-451.8	-458	-414.4	-420.3	-480.3	-510.7	1094	1394	1440	1160	1339	1280	1134	1024	1486	1.724	0.49724	0.49724	0.49724
278	-462.6	-453.6	-535	-404.3	-401.6	-354.4	-454.9	-461.3	-423.6	-422.2	-484.3	-519.6	1322	1493	1374	1233	1123	1497	1166	1498	1133	1.723	0.49723	0.49723	0.49723
279	-464.5	-461.4	-542.6	-410.3	-408.9	-355.2	-457.8	-462.6	-423.7	-430.4	-485.2	-527.4	1341	1055	1083	1065	1076	1235	1136	1433	1170	1.722	0.49722	0.49722	0.49722
280	-471.4	-471.3	-551.1	-419.1	-417.6	-363.3	-466.4	-466.4	-429.2	-436.5	-491.4	-535.3	1048	1416	1391	1216	1264	1033	1053	1002	1269	1.721	0.49721	0.49721	0.49721
281	-473.4	-481	-552.7	-422.9	-424.9	-365.4	-473.2	-469	-434.5	-440.1	-494.7	-537.3	1246	1340	1267	1040	1000	1380	1457	1497	1286	1.72	0.4972	0.4972	0.4972
282	-475.8	-481.5	-553.5	-426.4	-432.6	-370.5	-480.8	-470.3	-436.7	-443.8	-496.2	-547.3	1429	1498	1104	1127	1131	1118	1095	1056	1299	1.719	0.49719	0.49719	0.49719
